metal_results_id,edition,edition_id,country_noc,country,athletes_num,gold_num,silver_num,bronze_num,total_num
23HAI,1992 Summer Olympics,23,HAI,Haiti,5,0,0,0,0
22HAI,1988 Summer Olympics,22,HAI,Haiti,2,0,0,0,0
21HAI,1984 Summer Olympics,21,HAI,Haiti,3,0,0,0,0
19HAI,1976 Summer Olympics,19,HAI,Haiti,13,0,0,0,0
18HAI,1972 Summer Olympics,18,HAI,Haiti,7,0,0,0,0
15HAI,1960 Summer Olympics,15,HAI,Haiti,1,0,0,0,0
10HAI,1932 Summer Olympics,10,HAI,Haiti,1,0,0,0,0
9HAI,1928 Summer Olympics,9,HAI,Haiti,0,0,1,0,1
8HAI,1924 Summer Olympics,8,HAI,Haiti,9,0,0,5,5
2HAI,1900 Summer Olympics,2,HAI,Haiti,2,0,0,0,0
61GUA,2020 Summer Olympics,61,GUA,Guatemala,15,0,0,0,0
59GUA,2016 Summer Olympics,59,GUA,Guatemala,12,0,0,0,0
54GUA,2012 Summer Olympics,54,GUA,Guatemala,14,0,1,0,1
53GUA,2008 Summer Olympics,53,GUA,Guatemala,7,0,0,0,0
26GUA,2004 Summer Olympics,26,GUA,Guatemala,12,0,0,0,0
25GUA,2000 Summer Olympics,25,GUA,Guatemala,9,0,0,0,0
24GUA,1996 Summer Olympics,24,GUA,Guatemala,22,0,0,0,0
23GUA,1992 Summer Olympics,23,GUA,Guatemala,12,0,0,0,0
43GUA,1988 Winter Olympics,43,GUA,Guatemala,6,0,0,0,0
22GUA,1988 Summer Olympics,22,GUA,Guatemala,25,0,0,0,0
21GUA,1984 Summer Olympics,21,GUA,Guatemala,17,0,0,0,0
20GUA,1980 Summer Olympics,20,GUA,Guatemala,6,0,0,0,0
19GUA,1976 Summer Olympics,19,GUA,Guatemala,26,0,0,0,0
18GUA,1972 Summer Olympics,18,GUA,Guatemala,5,0,0,0,0
17GUA,1968 Summer Olympics,17,GUA,Guatemala,47,0,0,0,0
13GUA,1952 Summer Olympics,13,GUA,Guatemala,24,0,0,0,0
10GUA,1932 Summer Olympics,10,GUA,Guatemala,1,0,0,0,0
61GUY,2020 Summer Olympics,61,GUY,Guyana,6,0,0,0,0
59GUY,2016 Summer Olympics,59,GUY,Guyana,5,0,0,0,0
54GUY,2012 Summer Olympics,54,GUY,Guyana,4,0,0,0,0
53GUY,2008 Summer Olympics,53,GUY,Guyana,2,0,0,0,0
26GUY,2004 Summer Olympics,26,GUY,Guyana,3,0,0,0,0
25GUY,2000 Summer Olympics,25,GUY,Guyana,3,0,0,0,0
24GUY,1996 Summer Olympics,24,GUY,Guyana,7,0,0,0,0
23GUY,1992 Summer Olympics,23,GUY,Guyana,5,0,0,0,0
22GUY,1988 Summer Olympics,22,GUY,Guyana,7,0,0,0,0
21GUY,1984 Summer Olympics,21,GUY,Guyana,8,0,0,0,0
20GUY,1980 Summer Olympics,20,GUY,Guyana,8,0,0,1,1
18GUY,1972 Summer Olympics,18,GUY,Guyana,3,0,0,0,0
17GUY,1968 Summer Olympics,17,GUY,Guyana,5,0,0,0,0
16GUY,1964 Summer Olympics,16,GUY,Guyana,1,0,0,0,0
15GUY,1960 Summer Olympics,15,GUY,Guyana,5,0,0,0,0
14GUY,1956 Summer Olympics,14,GUY,Guyana,4,0,0,0,0
13GUY,1952 Summer Olympics,13,GUY,Guyana,1,0,0,0,0
12GUY,1948 Summer Olympics,12,GUY,Guyana,4,0,0,0,0
59IOA,2016 Summer Olympics,59,IOA,Independent Olympic Athletes,9,1,0,1,2
58IOA,2014 Winter Olympics,58,IOA,Independent Olympic Athletes,1,0,0,0,0
54IOA,2012 Summer Olympics,54,IOA,Independent Olympic Athletes,3,0,0,0,0
25IOA,2000 Summer Olympics,25,IOA,Independent Olympic Athletes,4,0,0,0,0
23IOA,1992 Summer Olympics,23,IOA,Independent Olympic Athletes,58,0,1,2,3
61EGY,2020 Summer Olympics,61,EGY,Egypt,97,1,1,4,6
59EGY,2016 Summer Olympics,59,EGY,Egypt,92,0,0,3,3
54EGY,2012 Summer Olympics,54,EGY,Egypt,86,0,3,1,4
53EGY,2008 Summer Olympics,53,EGY,Egypt,76,0,0,2,2
26EGY,2004 Summer Olympics,26,EGY,Egypt,75,1,1,3,5
25EGY,2000 Summer Olympics,25,EGY,Egypt,71,0,0,0,0
24EGY,1996 Summer Olympics,24,EGY,Egypt,14,0,0,0,0
23EGY,1992 Summer Olympics,23,EGY,Egypt,67,0,0,0,0
22EGY,1988 Summer Olympics,22,EGY,Egypt,36,0,0,0,0
42EGY,1984 Winter Olympics,42,EGY,Egypt,1,0,0,0,0
21EGY,1984 Summer Olympics,21,EGY,Egypt,110,0,1,0,1
19EGY,1976 Summer Olympics,19,EGY,Egypt,25,0,0,0,0
18EGY,1972 Summer Olympics,18,EGY,Egypt,23,0,0,0,0
17EGY,1968 Summer Olympics,17,EGY,Egypt,20,0,0,0,0
16EGY,1964 Summer Olympics,16,EGY,Egypt,74,0,0,0,0
48EGY,1956 Equestrian Olympics,48,EGY,Egypt,1,0,0,0,0
13EGY,1952 Summer Olympics,13,EGY,Egypt,79,0,0,1,1
12EGY,1948 Summer Olympics,12,EGY,Egypt,95,2,2,1,5
11EGY,1936 Summer Olympics,11,EGY,Egypt,61,2,1,2,5
9EGY,1928 Summer Olympics,9,EGY,Egypt,26,2,1,1,4
8EGY,1924 Summer Olympics,8,EGY,Egypt,23,0,0,0,0
7EGY,1920 Summer Olympics,7,EGY,Egypt,23,0,0,0,0
62BUL,2022 Winter Olympics,62,BUL,Bulgaria,5,0,0,0,0
61BUL,2020 Summer Olympics,61,BUL,Bulgaria,25,7,1,2,10
60BUL,2018 Winter Olympics,60,BUL,Bulgaria,11,0,0,0,0
59BUL,2016 Summer Olympics,59,BUL,Bulgaria,35,0,1,6,7
58BUL,2014 Winter Olympics,58,BUL,Bulgaria,9,0,0,0,0
54BUL,2012 Summer Olympics,54,BUL,Bulgaria,44,0,2,1,3
57BUL,2010 Winter Olympics,57,BUL,Bulgaria,11,0,0,0,0
53BUL,2008 Summer Olympics,53,BUL,Bulgaria,42,1,1,3,5
49BUL,2006 Winter Olympics,49,BUL,Bulgaria,10,0,1,0,1
26BUL,2004 Summer Olympics,26,BUL,Bulgaria,51,2,1,14,17
47BUL,2002 Winter Olympics,47,BUL,Bulgaria,10,0,1,2,3
25BUL,2000 Summer Olympics,25,BUL,Bulgaria,64,5,6,2,13
46BUL,1998 Winter Olympics,46,BUL,Bulgaria,13,1,0,0,1
24BUL,1996 Summer Olympics,24,BUL,Bulgaria,63,3,12,6,21
45BUL,1994 Winter Olympics,45,BUL,Bulgaria,4,0,0,0,0
44BUL,1992 Winter Olympics,44,BUL,Bulgaria,21,0,0,0,0
23BUL,1992 Summer Olympics,23,BUL,Bulgaria,94,3,7,7,17
43BUL,1988 Winter Olympics,43,BUL,Bulgaria,21,0,0,0,0
22BUL,1988 Summer Olympics,22,BUL,Bulgaria,147,10,14,17,41
42BUL,1984 Winter Olympics,42,BUL,Bulgaria,11,0,0,0,0
41BUL,1980 Winter Olympics,41,BUL,Bulgaria,5,0,0,1,1
20BUL,1980 Summer Olympics,20,BUL,Bulgaria,212,8,44,40,92
40BUL,1976 Winter Olympics,40,BUL,Bulgaria,27,0,0,0,0
19BUL,1976 Summer Olympics,19,BUL,Bulgaria,126,8,13,18,39
39BUL,1972 Winter Olympics,39,BUL,Bulgaria,3,0,0,0,0
18BUL,1972 Summer Olympics,18,BUL,Bulgaria,109,6,10,6,22
38BUL,1968 Winter Olympics,38,BUL,Bulgaria,3,0,0,0,0
17BUL,1968 Summer Olympics,17,BUL,Bulgaria,99,2,22,3,27
37BUL,1964 Winter Olympics,37,BUL,Bulgaria,3,0,0,0,0
16BUL,1964 Summer Olympics,16,BUL,Bulgaria,41,3,5,2,10
36BUL,1960 Winter Olympics,36,BUL,Bulgaria,5,0,0,0,0
15BUL,1960 Summer Olympics,15,BUL,Bulgaria,78,1,3,3,7
48BUL,1956 Equestrian Olympics,48,BUL,Bulgaria,2,0,0,0,0
35BUL,1956 Winter Olympics,35,BUL,Bulgaria,5,0,0,0,0
14BUL,1956 Summer Olympics,14,BUL,Bulgaria,28,1,3,15,19
34BUL,1952 Winter Olympics,34,BUL,Bulgaria,8,0,0,0,0
13BUL,1952 Summer Olympics,13,BUL,Bulgaria,72,0,0,1,1
33BUL,1948 Winter Olympics,33,BUL,Bulgaria,4,0,0,0,0
32BUL,1936 Winter Olympics,32,BUL,Bulgaria,8,0,0,0,0
11BUL,1936 Summer Olympics,11,BUL,Bulgaria,26,0,0,0,0
10BUL,1932 Summer Olympics,10,BUL,Bulgaria,2,0,0,0,0
9BUL,1928 Summer Olympics,9,BUL,Bulgaria,3,0,0,0,0
8BUL,1924 Summer Olympics,8,BUL,Bulgaria,36,0,0,0,0
1BUL,1896 Summer Olympics,1,BUL,Bulgaria,1,0,0,0,0
43GDR,1988 Winter Olympics,43,GDR,East Germany,32,10,15,7,32
22GDR,1988 Summer Olympics,22,GDR,East Germany,234,79,56,50,185
42GDR,1984 Winter Olympics,42,GDR,East Germany,39,13,13,7,33
41GDR,1980 Winter Olympics,41,GDR,East Germany,34,16,11,12,39
20GDR,1980 Summer Olympics,20,GDR,East Germany,247,117,92,61,270
40GDR,1976 Winter Olympics,40,GDR,East Germany,45,12,6,14,32
19GDR,1976 Summer Olympics,19,GDR,East Germany,202,107,53,42,202
39GDR,1972 Winter Olympics,39,GDR,East Germany,25,5,3,12,20
18GDR,1972 Summer Olympics,18,GDR,East Germany,235,32,69,59,160
38GDR,1968 Winter Olympics,38,GDR,East Germany,57,2,2,2,6
17GDR,1968 Summer Olympics,17,GDR,East Germany,236,13,20,19,52
61GUI,2020 Summer Olympics,61,GUI,Guinea,5,0,0,0,0
59GUI,2016 Summer Olympics,59,GUI,Guinea,5,0,0,0,0
54GUI,2012 Summer Olympics,54,GUI,Guinea,4,0,0,0,0
53GUI,2008 Summer Olympics,53,GUI,Guinea,4,0,0,0,0
26GUI,2004 Summer Olympics,26,GUI,Guinea,3,0,0,0,0
25GUI,2000 Summer Olympics,25,GUI,Guinea,4,0,0,0,0
24GUI,1996 Summer Olympics,24,GUI,Guinea,3,0,0,0,0
23GUI,1992 Summer Olympics,23,GUI,Guinea,8,0,0,0,0
22GUI,1988 Summer Olympics,22,GUI,Guinea,5,0,0,0,0
21GUI,1984 Summer Olympics,21,GUI,Guinea,0,0,0,0,0
20GUI,1980 Summer Olympics,20,GUI,Guinea,9,0,0,0,0
17GUI,1968 Summer Olympics,17,GUI,Guinea,19,0,0,0,0
62GHA,2022 Winter Olympics,62,GHA,Ghana,1,0,0,0,0
61GHA,2020 Summer Olympics,61,GHA,Ghana,10,0,0,1,1
60GHA,2018 Winter Olympics,60,GHA,Ghana,1,0,0,0,0
59GHA,2016 Summer Olympics,59,GHA,Ghana,13,0,0,0,0
54GHA,2012 Summer Olympics,54,GHA,Ghana,6,0,0,0,0
57GHA,2010 Winter Olympics,57,GHA,Ghana,1,0,0,0,0
53GHA,2008 Summer Olympics,53,GHA,Ghana,7,0,0,0,0
26GHA,2004 Summer Olympics,26,GHA,Ghana,24,0,0,0,0
25GHA,2000 Summer Olympics,25,GHA,Ghana,15,0,0,0,0
24GHA,1996 Summer Olympics,24,GHA,Ghana,33,0,0,0,0
23GHA,1992 Summer Olympics,23,GHA,Ghana,29,0,0,20,20
22GHA,1988 Summer Olympics,22,GHA,Ghana,14,0,0,0,0
21GHA,1984 Summer Olympics,21,GHA,Ghana,26,0,0,0,0
18GHA,1972 Summer Olympics,18,GHA,Ghana,23,0,0,1,1
17GHA,1968 Summer Olympics,17,GHA,Ghana,28,0,0,0,0
16GHA,1964 Summer Olympics,16,GHA,Ghana,36,0,0,1,1
15GHA,1960 Summer Olympics,15,GHA,Ghana,15,0,1,0,1
13GHA,1952 Summer Olympics,13,GHA,Ghana,9,0,0,0,0
62EST,2022 Winter Olympics,62,EST,Estonia,15,0,0,1,1
61EST,2020 Summer Olympics,61,EST,Estonia,11,4,0,1,5
60EST,2018 Winter Olympics,60,EST,Estonia,10,0,0,0,0
59EST,2016 Summer Olympics,59,EST,Estonia,26,0,0,4,4
58EST,2014 Winter Olympics,58,EST,Estonia,15,0,0,0,0
54EST,2012 Summer Olympics,54,EST,Estonia,16,0,1,1,2
57EST,2010 Winter Olympics,57,EST,Estonia,15,0,1,0,1
53EST,2008 Summer Olympics,53,EST,Estonia,30,1,2,0,3
49EST,2006 Winter Olympics,49,EST,Estonia,14,3,0,0,3
26EST,2004 Summer Olympics,26,EST,Estonia,24,0,1,2,3
47EST,2002 Winter Olympics,47,EST,Estonia,4,1,1,1,3
25EST,2000 Summer Olympics,25,EST,Estonia,13,1,0,2,3
46EST,1998 Winter Olympics,46,EST,Estonia,10,0,0,0,0
24EST,1996 Summer Olympics,24,EST,Estonia,23,0,0,0,0
45EST,1994 Winter Olympics,45,EST,Estonia,11,0,0,0,0
44EST,1992 Winter Olympics,44,EST,Estonia,20,0,0,0,0
23EST,1992 Summer Olympics,23,EST,Estonia,37,1,0,2,3
32EST,1936 Winter Olympics,32,EST,Estonia,4,0,0,0,0
11EST,1936 Summer Olympics,11,EST,Estonia,34,2,2,3,7
10EST,1932 Summer Olympics,10,EST,Estonia,1,0,0,0,0
30EST,1928 Winter Olympics,30,EST,Estonia,2,0,0,0,0
9EST,1928 Summer Olympics,9,EST,Estonia,18,2,1,6,9
8EST,1924 Summer Olympics,8,EST,Estonia,45,1,1,4,6
7EST,1920 Summer Olympics,7,EST,Estonia,14,1,2,0,3
61GBS,2020 Summer Olympics,61,GBS,Guinea Bissau,3,0,0,0,0
59GBS,2016 Summer Olympics,59,GBS,Guinea Bissau,3,0,0,0,0
54GBS,2012 Summer Olympics,54,GBS,Guinea Bissau,2,0,0,0,0
53GBS,2008 Summer Olympics,53,GBS,Guinea Bissau,3,0,0,0,0
26GBS,2004 Summer Olympics,26,GBS,Guinea Bissau,2,0,0,0,0
25GBS,2000 Summer Olympics,25,GBS,Guinea Bissau,2,0,0,0,0
24GBS,1996 Summer Olympics,24,GBS,Guinea Bissau,3,0,0,0,0
61CUB,2020 Summer Olympics,61,CUB,Cuba,32,8,3,5,16
59CUB,2016 Summer Olympics,59,CUB,Cuba,79,5,2,4,11
54CUB,2012 Summer Olympics,54,CUB,Cuba,61,5,3,7,15
53CUB,2008 Summer Olympics,53,CUB,Cuba,102,3,33,17,53
26CUB,2004 Summer Olympics,26,CUB,Cuba,90,32,8,22,62
25CUB,2000 Summer Olympics,25,CUB,Cuba,143,22,35,12,69
24CUB,1996 Summer Olympics,24,CUB,Cuba,86,39,8,10,57
23CUB,1992 Summer Olympics,23,CUB,Cuba,179,44,13,14,71
20CUB,1980 Summer Olympics,20,CUB,Cuba,139,8,7,5,20
19CUB,1976 Summer Olympics,19,CUB,Cuba,100,6,4,14,24
18CUB,1972 Summer Olympics,18,CUB,Cuba,98,3,1,18,22
17CUB,1968 Summer Olympics,17,CUB,Cuba,110,0,15,0,15
16CUB,1964 Summer Olympics,16,CUB,Cuba,26,0,1,0,1
15CUB,1960 Summer Olympics,15,CUB,Cuba,8,0,0,0,0
14CUB,1956 Summer Olympics,14,CUB,Cuba,12,0,0,0,0
13CUB,1952 Summer Olympics,13,CUB,Cuba,13,0,0,0,0
12CUB,1948 Summer Olympics,12,CUB,Cuba,55,0,2,0,2
10CUB,1932 Summer Olympics,10,CUB,Cuba,8,0,0,0,0
9CUB,1928 Summer Olympics,9,CUB,Cuba,1,0,0,0,0
8CUB,1924 Summer Olympics,8,CUB,Cuba,22,0,0,0,0
3CUB,1904 Summer Olympics,3,CUB,Cuba,3,6,0,0,6
2CUB,1900 Summer Olympics,2,CUB,Cuba,1,1,1,0,2
61GUM,2020 Summer Olympics,61,GUM,Guam,4,0,0,0,0
59GUM,2016 Summer Olympics,59,GUM,Guam,3,0,0,0,0
54GUM,2012 Summer Olympics,54,GUM,Guam,3,0,0,0,0
53GUM,2008 Summer Olympics,53,GUM,Guam,6,0,0,0,0
26GUM,2004 Summer Olympics,26,GUM,Guam,3,0,0,0,0
25GUM,2000 Summer Olympics,25,GUM,Guam,5,0,0,0,0
24GUM,1996 Summer Olympics,24,GUM,Guam,6,0,0,0,0
23GUM,1992 Summer Olympics,23,GUM,Guam,20,0,0,0,0
43GUM,1988 Winter Olympics,43,GUM,Guam,1,0,0,0,0
22GUM,1988 Summer Olympics,22,GUM,Guam,19,0,0,0,0
62GEO,2022 Winter Olympics,62,GEO,Georgia,7,0,0,0,0
61GEO,2020 Summer Olympics,61,GEO,Georgia,19,2,5,1,8
60GEO,2018 Winter Olympics,60,GEO,Georgia,2,0,0,0,0
59GEO,2016 Summer Olympics,59,GEO,Georgia,28,2,1,4,7
58GEO,2014 Winter Olympics,58,GEO,Georgia,1,0,0,0,0
54GEO,2012 Summer Olympics,54,GEO,Georgia,27,1,2,3,6
57GEO,2010 Winter Olympics,57,GEO,Georgia,5,0,0,0,0
53GEO,2008 Summer Olympics,53,GEO,Georgia,19,3,2,2,7
49GEO,2006 Winter Olympics,49,GEO,Georgia,2,0,0,0,0
26GEO,2004 Summer Olympics,26,GEO,Georgia,19,2,2,0,4
47GEO,2002 Winter Olympics,47,GEO,Georgia,2,0,0,0,0
25GEO,2000 Summer Olympics,25,GEO,Georgia,27,0,0,6,6
46GEO,1998 Winter Olympics,46,GEO,Georgia,1,0,0,0,0
24GEO,1996 Summer Olympics,24,GEO,Georgia,34,0,0,2,2
45GEO,1994 Winter Olympics,45,GEO,Georgia,5,0,0,0,0
61GRN,2020 Summer Olympics,61,GRN,Grenada,4,0,0,1,1
59GRN,2016 Summer Olympics,59,GRN,Grenada,4,0,1,0,1
54GRN,2012 Summer Olympics,54,GRN,Grenada,8,1,0,0,1
53GRN,2008 Summer Olympics,53,GRN,Grenada,7,0,0,0,0
26GRN,2004 Summer Olympics,26,GRN,Grenada,3,0,0,0,0
25GRN,2000 Summer Olympics,25,GRN,Grenada,3,0,0,0,0
24GRN,1996 Summer Olympics,24,GRN,Grenada,5,0,0,0,0
23GRN,1992 Summer Olympics,23,GRN,Grenada,4,0,0,0,0
22GRN,1988 Summer Olympics,22,GRN,Grenada,4,0,0,0,0
21GRN,1984 Summer Olympics,21,GRN,Grenada,7,0,0,0,0
62CZE,2022 Winter Olympics,62,CZE,Czechia,74,1,0,1,2
61CZE,2020 Summer Olympics,61,CZE,Czechia,73,5,4,4,13
60CZE,2018 Winter Olympics,60,CZE,Czechia,60,2,2,3,7
59CZE,2016 Summer Olympics,59,CZE,Czechia,40,1,2,12,15
58CZE,2014 Winter Olympics,58,CZE,Czechia,35,2,7,6,15
54CZE,2012 Summer Olympics,54,CZE,Czechia,73,4,5,6,15
57CZE,2010 Winter Olympics,57,CZE,Czechia,47,2,0,7,9
53CZE,2008 Summer Olympics,53,CZE,Czechia,70,3,4,1,8
49CZE,2006 Winter Olympics,49,CZE,Czechia,39,1,2,25,28
26CZE,2004 Summer Olympics,26,CZE,Czechia,88,1,6,6,13
47CZE,2002 Winter Olympics,47,CZE,Czechia,41,1,2,0,3
25CZE,2000 Summer Olympics,25,CZE,Czechia,89,2,3,4,9
46CZE,1998 Winter Olympics,46,CZE,Czechia,44,23,1,1,25
24CZE,1996 Summer Olympics,24,CZE,Czechia,114,4,5,4,13
45CZE,1994 Winter Olympics,45,CZE,Czechia,64,0,0,0,0
61FIJ,2020 Summer Olympics,61,FIJ,Fiji,25,13,0,13,26
59FIJ,2016 Summer Olympics,59,FIJ,Fiji,48,13,0,0,13
54FIJ,2012 Summer Olympics,54,FIJ,Fiji,7,0,0,0,0
53FIJ,2008 Summer Olympics,53,FIJ,Fiji,2,0,0,0,0
26FIJ,2004 Summer Olympics,26,FIJ,Fiji,6,0,0,0,0
47FIJ,2002 Winter Olympics,47,FIJ,Fiji,1,0,0,0,0
25FIJ,2000 Summer Olympics,25,FIJ,Fiji,1,0,0,0,0
24FIJ,1996 Summer Olympics,24,FIJ,Fiji,14,0,0,0,0
45FIJ,1994 Winter Olympics,45,FIJ,Fiji,0,0,0,0,0
23FIJ,1992 Summer Olympics,23,FIJ,Fiji,11,0,0,0,0
43FIJ,1988 Winter Olympics,43,FIJ,Fiji,1,0,0,0,0
22FIJ,1988 Summer Olympics,22,FIJ,Fiji,14,0,0,0,0
21FIJ,1984 Summer Olympics,21,FIJ,Fiji,14,0,0,0,0
19FIJ,1976 Summer Olympics,19,FIJ,Fiji,2,0,0,0,0
18FIJ,1972 Summer Olympics,18,FIJ,Fiji,2,0,0,0,0
17FIJ,1968 Summer Olympics,17,FIJ,Fiji,1,0,0,0,0
15FIJ,1960 Summer Olympics,15,FIJ,Fiji,1,0,0,0,0
14FIJ,1956 Summer Olympics,14,FIJ,Fiji,5,0,0,0,0
61ETH,2020 Summer Olympics,61,ETH,Ethiopia,32,1,1,2,4
59ETH,2016 Summer Olympics,59,ETH,Ethiopia,25,1,2,5,8
54ETH,2012 Summer Olympics,54,ETH,Ethiopia,23,3,2,3,8
57ETH,2010 Winter Olympics,57,ETH,Ethiopia,0,0,0,0,0
53ETH,2008 Summer Olympics,53,ETH,Ethiopia,19,4,2,1,7
49ETH,2006 Winter Olympics,49,ETH,Ethiopia,1,0,0,0,0
26ETH,2004 Summer Olympics,26,ETH,Ethiopia,20,2,3,2,7
25ETH,2000 Summer Olympics,25,ETH,Ethiopia,18,4,1,3,8
24ETH,1996 Summer Olympics,24,ETH,Ethiopia,13,2,0,1,3
23ETH,1992 Summer Olympics,23,ETH,Ethiopia,20,1,0,2,3
20ETH,1980 Summer Olympics,20,ETH,Ethiopia,36,2,0,2,4
18ETH,1972 Summer Olympics,18,ETH,Ethiopia,25,0,0,2,2
17ETH,1968 Summer Olympics,17,ETH,Ethiopia,9,1,1,0,2
16ETH,1964 Summer Olympics,16,ETH,Ethiopia,10,1,0,0,1
15ETH,1960 Summer Olympics,15,ETH,Ethiopia,7,1,0,0,1
14ETH,1956 Summer Olympics,14,ETH,Ethiopia,13,0,0,0,0
62CHI,2022 Winter Olympics,62,CHI,Chile,1,0,0,0,0
61CHI,2020 Summer Olympics,61,CHI,Chile,45,0,0,0,0
60CHI,2018 Winter Olympics,60,CHI,Chile,2,0,0,0,0
59CHI,2016 Summer Olympics,59,CHI,Chile,27,0,0,0,0
58CHI,2014 Winter Olympics,58,CHI,Chile,5,0,0,0,0
54CHI,2012 Summer Olympics,54,CHI,Chile,21,0,0,0,0
57CHI,2010 Winter Olympics,57,CHI,Chile,0,0,0,0,0
53CHI,2008 Summer Olympics,53,CHI,Chile,15,0,1,0,1
49CHI,2006 Winter Olympics,49,CHI,Chile,6,0,0,0,0
26CHI,2004 Summer Olympics,26,CHI,Chile,13,3,0,1,4
47CHI,2002 Winter Olympics,47,CHI,Chile,6,0,0,0,0
25CHI,2000 Summer Olympics,25,CHI,Chile,48,0,0,22,22
46CHI,1998 Winter Olympics,46,CHI,Chile,2,0,0,0,0
24CHI,1996 Summer Olympics,24,CHI,Chile,17,0,0,0,0
45CHI,1994 Winter Olympics,45,CHI,Chile,0,0,0,0,0
44CHI,1992 Winter Olympics,44,CHI,Chile,5,0,0,0,0
23CHI,1992 Summer Olympics,23,CHI,Chile,10,0,0,0,0
43CHI,1988 Winter Olympics,43,CHI,Chile,4,0,0,0,0
22CHI,1988 Summer Olympics,22,CHI,Chile,9,0,1,0,1
42CHI,1984 Winter Olympics,42,CHI,Chile,4,0,0,0,0
21CHI,1984 Summer Olympics,21,CHI,Chile,53,0,0,0,0
40CHI,1976 Winter Olympics,40,CHI,Chile,5,0,0,0,0
19CHI,1976 Summer Olympics,19,CHI,Chile,5,0,0,0,0
18CHI,1972 Summer Olympics,18,CHI,Chile,9,0,0,0,0
38CHI,1968 Winter Olympics,38,CHI,Chile,4,0,0,0,0
17CHI,1968 Summer Olympics,17,CHI,Chile,18,0,0,0,0
37CHI,1964 Winter Olympics,37,CHI,Chile,2,0,0,0,0
16CHI,1964 Summer Olympics,16,CHI,Chile,12,0,0,0,0
36CHI,1960 Winter Olympics,36,CHI,Chile,5,0,0,0,0
15CHI,1960 Summer Olympics,15,CHI,Chile,6,0,0,0,0
35CHI,1956 Winter Olympics,35,CHI,Chile,1,0,0,0,0
14CHI,1956 Summer Olympics,14,CHI,Chile,23,0,2,2,4
34CHI,1952 Winter Olympics,34,CHI,Chile,2,0,0,0,0
13CHI,1952 Summer Olympics,13,CHI,Chile,53,0,4,0,4
33CHI,1948 Winter Olympics,33,CHI,Chile,5,0,0,0,0
12CHI,1948 Summer Olympics,12,CHI,Chile,58,0,0,0,0
11CHI,1936 Summer Olympics,11,CHI,Chile,46,0,0,0,0
9CHI,1928 Summer Olympics,9,CHI,Chile,42,0,1,0,1
8CHI,1924 Summer Olympics,8,CHI,Chile,15,0,0,0,0
7CHI,1920 Summer Olympics,7,CHI,Chile,2,0,0,0,0
6CHI,1912 Summer Olympics,6,CHI,Chile,14,0,0,0,0
61GAB,2020 Summer Olympics,61,GAB,Gabon,3,0,0,0,0
59GAB,2016 Summer Olympics,59,GAB,Gabon,3,0,0,0,0
54GAB,2012 Summer Olympics,54,GAB,Gabon,26,0,1,0,1
53GAB,2008 Summer Olympics,53,GAB,Gabon,3,0,0,0,0
26GAB,2004 Summer Olympics,26,GAB,Gabon,4,0,0,0,0
25GAB,2000 Summer Olympics,25,GAB,Gabon,3,0,0,0,0
24GAB,1996 Summer Olympics,24,GAB,Gabon,5,0,0,0,0
23GAB,1992 Summer Olympics,23,GAB,Gabon,5,0,0,0,0
22GAB,1988 Summer Olympics,22,GAB,Gabon,1,0,0,0,0
21GAB,1984 Summer Olympics,21,GAB,Gabon,4,0,0,0,0
18GAB,1972 Summer Olympics,18,GAB,Gabon,2,0,0,0,0
62TPE,2022 Winter Olympics,62,TPE,Chinese Taipei,3,0,0,0,0
61TPE,2020 Summer Olympics,61,TPE,Chinese Taipei,42,3,6,7,16
60TPE,2018 Winter Olympics,60,TPE,Chinese Taipei,2,0,0,0,0
59TPE,2016 Summer Olympics,59,TPE,Chinese Taipei,37,1,0,4,5
58TPE,2014 Winter Olympics,58,TPE,Chinese Taipei,3,0,0,0,0
54TPE,2012 Summer Olympics,54,TPE,Chinese Taipei,26,1,0,1,2
57TPE,2010 Winter Olympics,57,TPE,Chinese Taipei,0,0,0,0,0
53TPE,2008 Summer Olympics,53,TPE,Chinese Taipei,44,1,1,2,4
49TPE,2006 Winter Olympics,49,TPE,Chinese Taipei,1,0,0,0,0
26TPE,2004 Summer Olympics,26,TPE,Chinese Taipei,76,2,4,3,9
47TPE,2002 Winter Olympics,47,TPE,Chinese Taipei,5,0,0,0,0
25TPE,2000 Summer Olympics,25,TPE,Chinese Taipei,39,0,1,4,5
46TPE,1998 Winter Olympics,46,TPE,Chinese Taipei,5,0,0,0,0
24TPE,1996 Summer Olympics,24,TPE,Chinese Taipei,66,0,1,0,1
45TPE,1994 Winter Olympics,45,TPE,Chinese Taipei,0,0,0,0,0
44TPE,1992 Winter Olympics,44,TPE,Chinese Taipei,2,0,0,0,0
23TPE,1992 Summer Olympics,23,TPE,Chinese Taipei,28,0,20,0,20
43TPE,1988 Winter Olympics,43,TPE,Chinese Taipei,8,0,0,0,0
22TPE,1988 Summer Olympics,22,TPE,Chinese Taipei,74,0,0,0,0
42TPE,1984 Winter Olympics,42,TPE,Chinese Taipei,11,0,0,0,0
21TPE,1984 Summer Olympics,21,TPE,Chinese Taipei,59,0,0,1,1
40TPE,1976 Winter Olympics,40,TPE,Chinese Taipei,4,0,0,0,0
39TPE,1972 Winter Olympics,39,TPE,Chinese Taipei,5,0,0,0,0
18TPE,1972 Summer Olympics,18,TPE,Chinese Taipei,14,0,0,0,0
